07/07/1990	4.000000
07/08/1990	3.000000
07/09/1990	3.000000
07/10/1990	4.000000
07/11/1990	10.000000
07/12/1990	298.000000
07/13/1990	606.000000
07/14/1990	1269.000000
07/15/1990	1320.000000
07/16/1990	1080.000000
07/17/1990	458.000000
07/18/1990	207.000000
07/19/1990	114.000000
07/20/1990	76.000000
07/21/1990	62.000000
07/22/1990	432.500000
07/23/1990	733.666667
07/24/1990	762.000000
07/25/1990	338.500000
07/26/1990	136.000000
07/27/1990	85.500000
07/28/1990	59.000000
07/29/1990	44.000000
07/30/1990	36.000000
07/31/1990	28.000000
08/01/1990	46.000000
08/02/1990	33.000000
08/03/1990	23.000000
08/04/1990	17.000000
08/05/1990	30.000000
08/06/1990	332.000000
08/07/1990	499.000000
08/08/1990	552.000000
08/09/1990	234.000000
08/10/1990	110.000000
08/11/1990	70.000000
08/12/1990	49.000000
08/13/1990	70.000000
08/14/1990	456.333333
08/15/1990	363.000000
08/16/1990	137.000000
08/17/1990	78.000000
08/18/1990	53.000000
08/19/1990	43.000000
08/20/1990	121.333333
08/21/1990	153.666667
08/22/1990	87.000000
08/23/1990	59.000000
08/24/1990	44.000000
08/25/1990	37.000000
08/26/1990	30.000000
08/27/1990	24.000000
08/28/1990	20.000000
08/29/1990	16.000000
08/30/1990	15.000000
08/31/1990	13.000000
09/01/1990	13.000000
09/02/1990	11.000000
09/03/1990	10.000000
09/04/1990	9.000000
09/05/1990	8.000000
09/06/1990	7.000000
09/07/1990	9.000000
09/08/1990	8.000000
09/09/1990	64.467000
09/10/1990	79.996100
09/11/1990	45.000000
09/12/1990	24.000000
09/13/1990	64.000000
09/14/1990	133.672000
09/15/1990	146.777333
09/16/1990	158.662000
09/17/1990	107.687500
09/18/1990	64.000000
09/19/1990	42.000000
09/20/1990	42.000000
09/21/1990	41.000000
09/22/1990	36.000000
09/23/1990	39.000000
09/24/1990	37.334000
09/25/1990	28.000000
09/26/1990	21.000000
09/27/1990	17.000000
09/28/1990	15.000000
09/29/1990	22.502950
09/30/1990	30.000000
10/01/1990	34.500000
10/02/1990	20.000000
10/03/1990	16.000000
10/04/1990	119.500000
10/05/1990	182.000000
10/06/1990	109.000000
10/07/1990	67.000000
10/08/1990	45.000000
10/09/1990	60.500000
10/10/1990	467.333333
10/11/1990	724.666667
10/12/1990	484.000000
10/13/1990	360.000000
10/14/1990	276.000000
10/15/1990	251.000000
10/16/1990	112.000000
10/17/1990	85.000000
10/18/1990	261.000000
10/19/1990	443.666667
10/20/1990	356.500000
10/21/1990	154.000000
10/22/1990	187.666667
10/23/1990	377.333333
10/24/1990	273.000000
10/25/1990	152.000000
10/26/1990	105.000000
10/27/1990	81.000000
10/28/1990	68.000000
10/29/1990	56.500000
10/30/1990	44.000000
10/31/1990	41.000000
11/01/1990	37.000000
11/02/1990	33.000000
11/03/1990	32.000000
11/04/1990	32.000000
11/05/1990	30.500000
11/06/1990	75.000000
11/07/1990	109.000000
11/08/1990	72.000000
11/09/1990	55.000000
11/10/1990	72.000000
11/11/1990	106.000000
11/12/1990	87.500000
11/13/1990	61.000000
11/14/1990	48.000000
11/15/1990	41.000000
11/16/1990	38.000000
11/17/1990	36.000000
11/18/1990	37.000000
11/19/1990	35.000000
11/20/1990	29.000000
11/21/1990	27.000000
11/22/1990	32.000000
11/23/1990	108.000000
11/24/1990	117.000000
11/25/1990	80.000000
11/26/1990	61.500000
11/27/1990	49.000000
11/28/1990	54.000000
11/29/1990	81.000000
11/30/1990	68.000000
12/01/1990	54.000000
12/02/1990	46.000000
12/03/1990	580.666667
12/04/1990	764.000000
12/05/1990	584.333333
12/06/1990	563.000000
12/07/1990	415.000000
12/08/1990	296.000000
12/09/1990	211.000000
12/10/1990	145.000000
12/11/1990	100.000000
12/12/1990	91.000000
12/13/1990	78.000000
12/14/1990	67.000000
12/15/1990	215.381000
12/16/1990	308.166000
12/17/1990	254.893500
12/18/1990	296.000000
12/19/1990	634.344000
12/20/1990	312.000000
12/21/1990	593.443500
12/22/1990	1100.000000
12/23/1990	460.232500
12/24/1990	460.232500
12/25/1990	460.232500
12/26/1990	1008.552500
12/27/1990	1008.552500
12/28/1990	1008.552500
12/29/1990	1008.552500
12/30/1990	4000.000000
12/31/1990	2208.740000
01/01/1991	1250.000000
01/02/1991	866.816500
01/03/1991	450.000000
01/04/1991	296.532000
01/05/1991	212.674000
01/06/1991	161.781333
01/07/1991	132.510500
01/08/1991	153.000000
01/09/1991	88.000000
01/10/1991	78.000000
01/11/1991	95.000000
01/12/1991	231.693500
01/13/1991	300.000000
01/14/1991	181.713000
01/15/1991	124.000000
01/16/1991	241.137000
01/17/1991	450.000000
01/18/1991	270.000000
01/19/1991	204.000000
01/20/1991	178.000000
01/21/1991	197.159000
01/22/1991	197.159000
01/23/1991	197.159000
01/24/1991	197.159000
01/25/1991	53.000000
01/26/1991	53.000000
01/27/1991	53.000000
01/28/1991	53.000000
01/29/1991	43.000000
01/30/1991	46.000000
01/31/1991	50.000000
02/01/1991	43.000000
02/02/1991	37.000000
02/03/1991	42.000000
02/04/1991	172.531333
02/05/1991	646.666667
02/06/1991	780.500000
02/07/1991	502.000000
02/08/1991	326.000000
02/09/1991	205.000000
02/10/1991	151.000000
02/11/1991	122.000000
02/12/1991	100.000000
02/13/1991	71.000000
02/14/1991	83.000000
02/15/1991	60.000000
02/16/1991	83.000000
02/17/1991	62.000000
02/18/1991	55.000000
02/19/1991	724.000000
02/20/1991	1432.000000
02/21/1991	878.000000
02/22/1991	405.000000
02/23/1991	224.000000
02/24/1991	152.000000
02/25/1991	120.500000
02/26/1991	92.000000
02/27/1991	76.000000
02/28/1991	69.000000
03/01/1991	72.000000
03/02/1991	95.000000
03/03/1991	106.000000
03/04/1991	87.500000
03/05/1991	83.000000
03/06/1991	290.000000
03/07/1991	450.000000
03/08/1991	293.333333
03/09/1991	152.666667
03/10/1991	113.000000
03/11/1991	95.000000
03/12/1991	78.000000
03/13/1991	72.000000
03/14/1991	65.000000
03/15/1991	65.000000
03/16/1991	54.000000
03/17/1991	54.000000
03/18/1991	54.000000
03/19/1991	87.000000
03/20/1991	93.000000
03/21/1991	77.000000
03/22/1991	69.000000
03/23/1991	165.000000
03/24/1991	143.333333
03/25/1991	101.500000
03/26/1991	75.000000
03/27/1991	73.000000
03/28/1991	75.000000
03/29/1991	86.000000
03/30/1991	68.000000
03/31/1991	53.000000
04/01/1991	45.000000
04/02/1991	40.000000
04/03/1991	37.000000
04/04/1991	33.000000
04/05/1991	35.000000
04/06/1991	35.000000
04/07/1991	35.000000
04/08/1991	33.000000
04/09/1991	32.000000
04/10/1991	33.000000
04/11/1991	31.000000
04/12/1991	28.000000
04/13/1991	24.000000
04/14/1991	32.000000
04/15/1991	48.000000
04/16/1991	101.000000
04/17/1991	75.000000
04/18/1991	64.000000
04/19/1991	50.000000
04/20/1991	198.851000
04/21/1991	165.666667
04/22/1991	172.000000
04/23/1991	182.000000
04/24/1991	182.000000
04/25/1991	143.000000
04/26/1991	105.000000
04/27/1991	88.000000
04/28/1991	76.000000
04/29/1991	70.000000
04/30/1991	58.000000
05/01/1991	48.000000
05/02/1991	41.000000
05/03/1991	36.000000
05/04/1991	32.000000
05/05/1991	30.000000
05/06/1991	30.000000
05/07/1991	29.000000
05/08/1991	25.000000
05/09/1991	21.000000
05/10/1991	19.000000
05/11/1991	17.000000
05/12/1991	17.000000
05/13/1991	14.500000
05/14/1991	16.000000
05/15/1991	14.000000
05/16/1991	13.000000
05/17/1991	12.000000
05/18/1991	11.000000
05/19/1991	11.000000
05/20/1991	10.000000
05/21/1991	9.000000
05/22/1991	8.000000
05/23/1991	7.000000
05/24/1991	9.000000
05/25/1991	9.000000
05/26/1991	61.000000
05/27/1991	61.000000
05/28/1991	60.000000
05/29/1991	29.000000
05/30/1991	21.000000
05/31/1991	158.500000
06/01/1991	329.333333
06/02/1991	198.666667
06/03/1991	141.000000
06/04/1991	90.000000
06/05/1991	48.000000
06/06/1991	31.000000
06/07/1991	22.000000
06/08/1991	22.000000
06/09/1991	13.000000
06/10/1991	11.000000
06/11/1991	10.000000
06/12/1991	10.000000
06/13/1991	22.000000
06/14/1991	16.000000
06/15/1991	10.000000
06/16/1991	9.000000
06/17/1991	21.666667
06/18/1991	31.000000
06/19/1991	16.000000
06/20/1991	10.000000
06/21/1991	8.000000
06/22/1991	6.000000
06/23/1991	5.000000
06/24/1991	4.000000
06/25/1991	3.000000
06/26/1991	3.000000
06/27/1991	3.000000
06/28/1991	3.000000
06/29/1991	2.000000
06/30/1991	2.000000
07/01/1991	3.000000
07/02/1991	2.000000
07/03/1991	2.000000
07/04/1991	4.000000
07/05/1991	4.000000
07/06/1991	3.000000
07/07/1991	2.000000
07/08/1991	2.000000
07/09/1991	1.000000
07/10/1991	1.000000
07/11/1991	1.000000
07/12/1991	1.000000
07/13/1991	1.000000
07/14/1991	1.000000
07/15/1991	1.000000
07/16/1991	1.000000
07/17/1991	1.000000
07/18/1991	1.000000
07/19/1991	1.000000
07/20/1991	1.000000
07/21/1991	1.000000
07/22/1991	1.000000
07/23/1991	3.000000
07/24/1991	1.000000
07/25/1991	1.000000
07/26/1991	1.000000
07/27/1991	1.000000
07/28/1991	1.000000
07/29/1991	1.000000
07/30/1991	1.000000
07/31/1991	1.000000
08/01/1991	1.000000
08/02/1991	1.000000
08/03/1991	1.000000
08/04/1991	1.000000
08/05/1991	1.000000
08/06/1991	1.000000
08/07/1991	1.000000
08/08/1991	1.000000
08/09/1991	1.000000
08/10/1991	1.000000
08/11/1991	1.000000
08/12/1991	1.000000
08/13/1991	1.000000
08/14/1991	2.000000
08/15/1991	3.000000
08/16/1991	1.000000
08/17/1991	1.000000
08/18/1991	2.000000
08/19/1991	3.333333
08/20/1991	7.666667
08/21/1991	8.666667
08/22/1991	6.000000
08/23/1991	4.000000
08/24/1991	2.000000
08/25/1991	1.000000
08/26/1991	1.000000
08/27/1991	1.000000
08/28/1991	1.000000
08/29/1991	1.000000
08/30/1991	1.000000
08/31/1991	1.000000
09/01/1991	1.000000
09/02/1991	1.000000
09/03/1991	16.333333
09/04/1991	16.333333
09/05/1991	30.500000
09/06/1991	37.000000
09/07/1991	13.000000
09/08/1991	7.000000
09/09/1991	4.333333
09/10/1991	3.000000
09/11/1991	2.000000
09/12/1991	2.000000
09/13/1991	1.000000
09/14/1991	2.000000
09/15/1991	3.000000
09/16/1991	3.000000
09/17/1991	3.000000
09/18/1991	3.000000
09/19/1991	3.000000
09/20/1991	2.000000
09/21/1991	2.000000
09/22/1991	2.000000
09/23/1991	2.000000
09/24/1991	2.000000
09/25/1991	1.000000
09/26/1991	1.000000
09/27/1991	1.000000
09/28/1991	1.000000
09/29/1991	1.000000
09/30/1991	1.000000
10/01/1991	1.000000
10/02/1991	1.000000
10/03/1991	1.000000
10/04/1991	1.000000
10/05/1991	1.000000
10/06/1991	1.000000
10/07/1991	1.000000
10/08/1991	1.000000
10/09/1991	2.000000
10/10/1991	2.000000
10/11/1991	2.000000
10/12/1991	2.000000
10/13/1991	2.000000
10/14/1991	2.000000
10/15/1991	2.000000
10/16/1991	2.000000
10/17/1991	2.000000
10/18/1991	2.000000
10/19/1991	2.000000
10/20/1991	2.000000
10/21/1991	2.000000
10/22/1991	2.000000
10/23/1991	2.000000
10/24/1991	2.000000
10/25/1991	2.000000
10/26/1991	3.000000
10/27/1991	3.000000
10/28/1991	3.000000
10/29/1991	4.000000
10/30/1991	4.000000
10/31/1991	4.000000
11/01/1991	3.000000
11/02/1991	3.000000
11/03/1991	3.000000
11/04/1991	3.000000
11/05/1991	2.000000
11/06/1991	2.000000
11/07/1991	2.000000
11/08/1991	2.000000
11/09/1991	2.000000
11/10/1991	2.000000
11/11/1991	2.000000
11/12/1991	2.000000
11/13/1991	2.000000
11/14/1991	2.000000
11/15/1991	2.000000
11/16/1991	2.000000
11/17/1991	2.000000
11/18/1991	2.000000
11/19/1991	5.000000
11/20/1991	5.000000
11/21/1991	8.000000
11/22/1991	8.000000
11/23/1991	8.000000
11/24/1991	6.000000
11/25/1991	5.000000
11/26/1991	4.000000
11/27/1991	3.000000
11/28/1991	3.000000
11/29/1991	3.000000
11/30/1991	3.000000
12/01/1991	3.000000
12/02/1991	3.000000
12/03/1991	4.000000
12/04/1991	5.000000
12/05/1991	16.000000
12/06/1991	11.000000
12/07/1991	8.000000
12/08/1991	6.000000
12/09/1991	4.500000
12/10/1991	2.800000
12/11/1991	3.000000
12/12/1991	3.000000
12/13/1991	3.000000
12/14/1991	3.000000
12/15/1991	3.000000
12/16/1991	3.000000
12/17/1991	3.000000
12/18/1991	3.000000
12/19/1991	2.400000
12/20/1991	2.400000
12/21/1991	2.500000
12/22/1991	2.800000
12/23/1991	3.500000
12/24/1991	3.300000
12/25/1991	3.100000
12/26/1991	2.900000
12/27/1991	2.800000
12/28/1991	2.800000
12/29/1991	3.200000
12/30/1991	3.100000
12/31/1991	3.000000
01/01/1992	2.800000
01/02/1992	3.000000
01/03/1992	3.700000
01/04/1992	3.800000
01/05/1992	3.900000
01/06/1992	3.900000
01/07/1992	3.800000
01/08/1992	3.700000
01/09/1992	3.600000
01/10/1992	3.500000
01/11/1992	3.300000
01/12/1992	3.200000
01/13/1992	8.864455
01/14/1992	36.007800
01/15/1992	82.429700
01/16/1992	80.000000
01/17/1992	35.000000
01/18/1992	35.000000
01/19/1992	14.666000
01/20/1992	14.666000
01/21/1992	14.000000
01/22/1992	13.000000
01/23/1992	40.000000
01/24/1992	309.000000
01/25/1992	398.500000
01/26/1992	287.500000
01/27/1992	155.500000
01/28/1992	109.000000
01/29/1992	92.000000
01/30/1992	76.000000
01/31/1992	71.000000
02/01/1992	82.000000
02/02/1992	92.000000
02/03/1992	74.500000
02/04/1992	72.000000
02/05/1992	124.000000
02/06/1992	120.000000
02/07/1992	86.000000
02/08/1992	69.000000
02/09/1992	63.000000
02/10/1992	86.000000
02/11/1992	32.000000
02/12/1992	42.000000
02/13/1992	25.000000
02/14/1992	21.000000
02/15/1992	274.000000
02/16/1992	771.333333
02/17/1992	686.500000
02/18/1992	275.000000
02/19/1992	796.000000
02/20/1992	829.000000
02/21/1992	355.000000
02/22/1992	193.000000
02/23/1992	137.000000
02/24/1992	107.000000
02/25/1992	77.000000
02/26/1992	67.000000
02/27/1992	53.000000
02/28/1992	45.000000
02/29/1992	64.000000
03/01/1992	62.000000
03/02/1992	50.500000
03/03/1992	46.000000
03/04/1992	38.000000
03/05/1992	35.000000
03/06/1992	32.000000
03/07/1992	64.000000
03/08/1992	179.000000
03/09/1992	156.500000
03/10/1992	180.000000
03/11/1992	221.000000
03/12/1992	121.000000
03/13/1992	82.000000
03/14/1992	63.000000
03/15/1992	54.000000
03/16/1992	42.500000
03/17/1992	37.000000
03/18/1992	41.000000
03/19/1992	69.000000
03/20/1992	236.000000
03/21/1992	497.500000
03/22/1992	435.000000
03/23/1992	417.500000
03/24/1992	267.000000
03/25/1992	184.000000
03/26/1992	194.000000
03/27/1992	179.000000
03/28/1992	162.000000
03/29/1992	127.000000
03/30/1992	104.000000
03/31/1992	93.000000
04/01/1992	87.000000
04/02/1992	140.000000
04/03/1992	133.000000
04/04/1992	105.000000
04/05/1992	82.000000
04/06/1992	66.500000
04/07/1992	56.000000
04/08/1992	52.000000
04/09/1992	47.000000
04/10/1992	41.000000
04/11/1992	38.000000
04/12/1992	38.000000
04/13/1992	35.000000
04/14/1992	28.000000
04/15/1992	26.000000
04/16/1992	25.000000
04/17/1992	419.500000
04/18/1992	966.000000
04/19/1992	1451.000000
04/20/1992	1004.500000
04/21/1992	612.666667
04/22/1992	863.500000
04/23/1992	511.000000
04/24/1992	259.000000
04/25/1992	198.000000
04/26/1992	185.000000
04/27/1992	159.500000
04/28/1992	118.000000
04/29/1992	88.000000
04/30/1992	76.000000
05/01/1992	67.000000
05/02/1992	58.000000
05/03/1992	54.000000
05/04/1992	55.500000
05/05/1992	50.000000
05/06/1992	43.000000
05/07/1992	40.000000
05/08/1992	43.000000
05/09/1992	30.000000
05/10/1992	32.000000
05/11/1992	29.500000
05/12/1992	23.000000
05/13/1992	21.000000
05/14/1992	19.000000
05/15/1992	18.000000
05/16/1992	17.000000
05/17/1992	15.000000
05/18/1992	17.500000
05/19/1992	14.000000
05/20/1992	13.000000
05/21/1992	12.000000
05/22/1992	10.000000
05/23/1992	11.500000
05/24/1992	127.333333
05/25/1992	118.333333
05/26/1992	74.000000
05/27/1992	41.000000
05/28/1992	28.000000
05/29/1992	21.000000
05/30/1992	43.500000
05/31/1992	82.000000
06/01/1992	122.000000
06/02/1992	87.000000
06/03/1992	55.000000
06/04/1992	41.000000
06/05/1992	35.500000
06/06/1992	30.000000
06/07/1992	25.000000
06/08/1992	21.500000
06/09/1992	16.000000
06/10/1992	12.000000
06/11/1992	11.000000
06/12/1992	9.000000
06/13/1992	8.000000
06/14/1992	6.000000
06/15/1992	6.000000
06/16/1992	7.000000
06/17/1992	5.500000
06/18/1992	75.666667
06/19/1992	586.666667
06/20/1992	275.333333
06/21/1992	112.333333
06/22/1992	67.500000
06/23/1992	44.000000
06/24/1992	254.333333
06/25/1992	349.666667
06/26/1992	195.000000
06/27/1992	91.000000
06/28/1992	54.000000
06/29/1992	39.000000
06/30/1992	27.000000
07/01/1992	21.000000
07/02/1992	26.000000
07/03/1992	54.000000
07/04/1992	37.500000
07/05/1992	28.000000
07/06/1992	21.000000
07/07/1992	16.000000
07/08/1992	13.000000
07/09/1992	11.000000
07/10/1992	12.000000
07/11/1992	10.000000
07/12/1992	25.500000
07/13/1992	69.000000
07/14/1992	449.000000
07/15/1992	1147.666667
07/16/1992	1379.000000
07/17/1992	1315.000000
07/18/1992	1213.000000
07/19/1992	869.000000
07/20/1992	453.500000
07/21/1992	185.000000
07/22/1992	140.000000
07/23/1992	375.500000
07/24/1992	569.666667
07/25/1992	682.500000
07/26/1992	394.000000
07/27/1992	280.000000
07/28/1992	185.000000
07/29/1992	118.000000
07/30/1992	103.500000
07/31/1992	1244.666667
08/01/1992	920.000000
08/02/1992	421.000000
08/03/1992	195.000000
08/04/1992	185.000000
08/05/1992	121.000000
08/06/1992	77.000000
08/07/1992	53.000000
08/08/1992	75.000000
08/09/1992	64.000000
08/10/1992	57.500000
08/11/1992	37.000000
08/12/1992	30.000000
08/13/1992	30.000000
08/14/1992	95.000000
08/15/1992	59.000000
08/16/1992	206.500000
08/17/1992	142.333333
08/18/1992	74.000000
08/19/1992	42.000000
08/20/1992	31.000000
08/21/1992	23.000000
08/22/1992	17.000000
08/23/1992	14.000000
08/24/1992	12.000000
08/25/1992	10.000000
08/26/1992	9.000000
08/27/1992	10.000000
08/28/1992	201.000000
08/29/1992	283.000000
08/30/1992	105.000000
08/31/1992	56.500000
09/01/1992	32.000000
09/02/1992	21.000000
09/03/1992	182.666667
09/04/1992	95.000000
09/05/1992	58.500000
09/06/1992	737.666667
09/07/1992	315.000000
09/08/1992	124.000000
09/09/1992	98.000000
09/10/1992	904.333333
09/11/1992	783.000000
09/12/1992	250.000000
09/13/1992	118.000000
09/14/1992	80.000000
09/15/1992	53.000000
09/16/1992	41.000000
09/17/1992	33.000000
09/18/1992	47.500000
09/19/1992	172.500000
09/20/1992	149.000000
09/21/1992	150.666667
09/22/1992	372.333333
09/23/1992	377.000000
09/24/1992	164.000000
09/25/1992	96.000000
09/26/1992	68.000000
09/27/1992	50.000000
09/28/1992	41.500000
09/29/1992	34.000000
09/30/1992	27.000000
10/01/1992	23.000000
10/02/1992	22.000000
10/03/1992	20.000000
10/04/1992	19.000000
10/05/1992	17.000000
10/06/1992	15.000000
10/07/1992	14.000000
10/08/1992	13.000000
10/09/1992	14.000000
10/10/1992	14.000000
10/11/1992	16.000000
10/12/1992	16.000000
10/13/1992	15.000000
10/14/1992	23.000000
10/15/1992	49.000000
10/16/1992	385.500000
10/17/1992	422.500000
10/18/1992	232.000000
10/19/1992	120.000000
10/20/1992	79.000000
10/21/1992	71.000000
10/22/1992	62.000000
10/23/1992	53.000000
10/24/1992	47.000000
10/25/1992	43.000000
10/26/1992	40.000000
10/27/1992	37.000000
10/28/1992	34.000000
10/29/1992	30.000000
10/30/1992	27.000000
10/31/1992	25.000000
11/01/1992	54.000000
11/02/1992	646.333333
11/03/1992	848.666667
11/04/1992	621.000000
11/05/1992	365.000000
11/06/1992	230.000000
11/07/1992	174.000000
11/08/1992	124.000000
11/09/1992	103.000000
11/10/1992	84.000000
11/11/1992	238.000000
11/12/1992	1514.333333
11/13/1992	3053.000000
11/14/1992	2018.000000
11/15/1992	1025.666667
11/16/1992	544.333333
11/17/1992	337.333333
11/18/1992	246.500000
11/19/1992	170.000000
11/20/1992	130.000000
11/21/1992	114.000000
11/22/1992	390.786000
11/23/1992	1095.386000
11/24/1992	835.585667
11/25/1992	586.758000
11/26/1992	370.000000
11/27/1992	240.000000
11/28/1992	159.000000
11/29/1992	127.000000
11/30/1992	109.000000
12/01/1992	92.000000
12/02/1992	83.000000
12/03/1992	97.000000
12/04/1992	99.000000
12/05/1992	88.000000
12/06/1992	94.000000
12/07/1992	65.000000
12/08/1992	66.000000
12/09/1992	48.000000
12/10/1992	50.000000
12/11/1992	59.000000
12/12/1992	79.000000
12/13/1992	100.000000
12/14/1992	112.500000
12/15/1992	112.000000
12/16/1992	130.000000
12/17/1992	110.000000
12/18/1992	88.000000
12/19/1992	73.000000
12/20/1992	175.000000
12/21/1992	165.500000
12/22/1992	108.000000
12/23/1992	85.000000
12/24/1992	68.500000
12/25/1992	60.000000
12/26/1992	54.000000
12/27/1992	49.000000
12/28/1992	46.000000
12/29/1992	170.000000
12/30/1992	520.000000
12/31/1992	1700.000000
01/01/1993	900.000000
01/02/1993	440.000000
01/03/1993	240.000000
01/04/1993	740.000000
01/05/1993	2300.000000
01/06/1993	1400.000000
01/07/1993	739.333333
01/08/1993	434.000000
01/09/1993	295.000000
01/10/1993	177.000000
01/11/1993	156.000000
01/12/1993	94.000000
01/13/1993	589.000000
01/14/1993	928.000000
01/15/1993	567.000000
01/16/1993	272.000000
01/17/1993	181.000000
01/18/1993	138.000000
01/19/1993	54.000000
01/20/1993	73.000000
01/21/1993	62.000000
01/22/1993	522.000000
01/23/1993	545.000000
01/24/1993	642.000000
01/25/1993	778.333333
01/26/1993	476.000000
01/27/1993	204.000000
01/28/1993	141.000000
01/29/1993	120.000000
01/30/1993	71.000000
01/31/1993	83.000000
02/01/1993	80.500000
02/02/1993	64.000000
02/03/1993	57.000000
02/04/1993	44.000000
02/05/1993	37.000000
02/06/1993	38.000000
02/07/1993	35.000000
02/08/1993	33.000000
02/09/1993	30.000000
02/10/1993	28.000000
02/11/1993	28.000000
02/12/1993	34.000000
02/13/1993	78.000000
02/14/1993	101.000000
02/15/1993	79.500000
02/16/1993	62.000000
02/17/1993	56.000000
02/18/1993	33.000000
02/19/1993	56.000000
02/20/1993	66.000000
02/21/1993	48.000000
02/22/1993	80.000000
02/23/1993	120.000000
02/24/1993	200.000000
02/25/1993	130.000000
02/26/1993	74.000000
02/27/1993	39.000000
02/28/1993	56.000000
03/01/1993	57.000000
03/02/1993	53.000000
03/03/1993	275.000000
03/04/1993	775.000000
03/05/1993	1002.000000
03/06/1993	856.500000
03/07/1993	447.000000
03/08/1993	1052.500000
03/09/1993	1259.000000
03/10/1993	774.000000
03/11/1993	413.000000
03/12/1993	290.000000
03/13/1993	234.000000
